code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
603999,读者传媒,-7.178,32.07,33.7,33.7,31.54,34.55,11645026,16.17365,378837875,57.268,5.696,923616.0,230904.0,2016-12-09
603998,方盛制药,1.599,19.7,19.41,20.0,19.36,19.39,12734048,4.73073,251129098,30.781,9.333,853023.2384,530279.1234,2016-12-09
603997,继峰股份,-0.43,20.83,20.8,20.98,20.71,20.92,2780774,2.43928,57936459,47.341,6.01,874860.0,237462.0,2016-12-09
603996,中新科技,-1.21,23.67,23.97,24.08,23.55,23.96,1658038,2.2063,39475935,32.875,5.307,710455.05,177880.05,2016-12-09
603993,洛阳钼业,0.247,4.06,4.03,4.07,4.01,4.05,32341466,0.24967000000000003,130699835,81.2,0.769,6856202.671794,5259214.663794,2016-12-09
603990,麦迪科技,10.036,15.35,15.35,15.35,15.35,13.95,900,0.0045000000000000005,13815,23.615,4.68,122800.0,30700.0,2016-12-09
603989,艾华集团,-2.193,35.68,36.38,36.57,35.37,36.48,2057943,2.43904,73670687,41.011,6.231,1070400.0,301050.0,2016-12-09
603988,中电电机,2.691,72.9,70.99,72.95,70.5,70.99,1446189,6.4562,104353303,137.547,9.017,583200.0,163296.0,2016-12-09
603987,康德莱,-8.808,43.07,47.23,47.8,42.61,47.23,31313454,59.53128,1424945332,71.783,10.23,905719.03,226548.2,2016-12-09
603986,兆易创新,0.0,177.97,0.0,0.0,0.0,177.97,0,0.0,0,84.748,14.389,1779700.0,444925.0,2016-12-09
603979,金诚信,-0.104,19.16,19.18,19.26,19.12,19.18,3222212,1.8208000000000002,61843553,30.413,2.357,862200.0,339067.6224,2016-12-09
603977,国泰集团,-8.674,36.43,38.4,38.5,36.15,39.89,26988196,48.8209,1005977785,61.746,9.208,805394.44,201385.04,2016-12-09
603969,银龙股份,-0.759,14.38,14.5,14.61,14.36,14.49,1306951,0.85628,18902552,43.576,3.715,575200.0,219482.659,2016-12-09
603968,醋化股份,0.078,25.59,25.55,25.8,25.5,25.57,1439345,1.05369,36876932,44.895,4.243,523264.32,349559.4,2016-12-09
603959,百利科技,-2.289,30.73,31.6,31.6,30.51,31.45,1875832,3.3497,58217650,68.289,8.383,688352.0,172088.0,2016-12-09
603958,哈森股份,-2.224,35.17,36.14,36.14,35.02,35.97,2210857,4.06739,78288844,48.112,6.672,764455.12,191168.968764,2016-12-09
603939,益丰药房,1.123,32.43,32.08,32.45,31.99,32.07,651505,0.41761000000000004,20943608,56.498,4.061,1176218.775894,505933.944,2016-12-09
603936,博敏电子,-0.67,35.6,35.85,36.18,35.36,35.84,1463799,2.60927,52338185,73.251,6.475,595766.0,199716.0,2016-12-09
603919,金徽酒,-0.786,32.81,32.8,33.55,32.61,33.07,2518250,3.5975,83098166,41.532,5.814,918680.0,229670.0,2016-12-09
603918,金桥信息,-2.294,35.35,35.56,35.87,34.7,36.18,6670863,5.40834,233962882,75.213,13.621,622160.0,436021.04,2016-12-09
603909,合诚股份,-2.286,53.01,54.4,54.61,52.51,54.25,1243842,4.97537,66392148,75.011,9.512,530100.0,132525.0,2016-12-09
603901,永创智能,-1.04,15.23,15.34,15.45,15.2,15.39,4390100,2.8507100000000003,67164734,38.075,6.965,609200.0,234542.0,2016-12-09
603900,通灵珠宝,-9.513,49.94,53.0,53.37,49.67,55.19,23037318,37.89101,1183521306,50.444,7.791,1214518.8264,303629.7066,2016-12-09
603899,晨光文具,0.054,18.47,18.54,18.64,18.42,18.46,1750260,0.78137,32385509,19.884,7.286,1699240.0,413728.0,2016-12-09
603898,好莱客,-1.033,32.58,32.7,33.17,32.4,32.92,589299,0.67554,19323691,56.172,9.25,977074.2,284208.372,2016-12-09
603889,新澳股份,-1.279,15.44,15.59,15.68,15.4,15.64,2331493,1.6425800000000002,36302677,18.602,4.331,501213.28,219157.1356,2016-12-09
603888,新华网,-2.057,103.79,105.8,105.8,103.6,105.97,2765949,5.32908,288431891,61.78,13.82,2154802.290976,538700.572744,2016-12-09
603887,城地股份,0.268,67.46,66.95,68.06,65.28,67.28,5372593,21.83981,358507844,88.763,9.779,661782.6,165951.6,2016-12-09
603885,吉祥航空,-0.122,24.6,24.63,24.65,24.18,24.63,4377326,2.03597,106632831,25.361,4.134,3157609.3953,528900.0,2016-12-09
603883,老百姓,-0.503,49.43,49.55,49.85,49.38,49.68,913982,1.08648,45356241,50.439,6.066,1319781.0,415821.180263,2016-12-09
